CTRY_Name,CTRY_Code,CCY_Name,CCY_Code,Is_Active,Created_Date
Afghanistan,AF,Afghani,AFN,1,20221121100026
"Aland Islands",AX,Euro,EUR,1,20221121100026
Albania,AL,Lek,ALL,1,20221121100026
Andorra,AD,Euro,EUR,1,20221121100026
"American Samoa",AS,"US Dollar",USD,1,20221121100026
Angola,AO,Kwanza,AOA,1,20221121100026
Anguilla,AI,"East Caribbean Dollar",XCD,1,20221121100026
"Antigua And Barbuda",AG,"East Caribbean Dollar",XCD,1,20221121100026
Argentina,AR,"Argentine Peso",ARS,1,20221121100026
Algeria,DZ,"Algerian Dinar",DZD,1,20221121100026
Armenia,AM,"Armenian Dram",AMD,1,20221121100026
Aruba,AW,"Aruban Florin",AWG,1,20221121100026
Australia,AU,"Australian Dollar",AUD,1,20221121100026
Austria,AT,Euro,EUR,1,20221121100026
Bahrain,BH,"Bahraini Dinar",BHD,1,20221121100026
Bangladesh,BD,Taka,BDT,1,20221121100026
Barbados,BB,"Barbados Dollar",BBD,1,20221121100026
Belarus,BY,"Belarussian Ruble",BYR,1,20221121100026
Azerbaijan,AZ,"Azerbaijanian Manat",AZN,1,20221121100026
Bahamas,BS,"Bahamian Dollar",BSD,1,20221121100026
Belgium,BE,Euro,EUR,1,20221121100026
Belize,BZ,"Belize Dollar",BZD,1,20221121100026
Benin,BJ,"CFA Franc BCEAO",XOF,1,20221121100026
Bermuda,BM,"Bermudian Dollar",BMD,1,20221121100026
Bhutan,BT,"Indian Rupee",INR,1,20221121100026
Bolivia,BO,Boliviano,BOB,1,20221121100026
"Bonaire, Sint Eustatius And Saba",BQ,"US Dollar",USD,1,20221121100026
"Bosnia & Herzegovina",BA,"Convertible Mark",BAM,1,20221121100026
Botswana,BW,Pula,BWP,1,20221121100026
"Bouvet Island",BV,"Norwegian Krone",NOK,1,20221121100026
Brazil,BR,"Brazilian Real",BRL,1,20221121100026
"British Indian Ocean Territory",IO,"US Dollar",USD,1,20221121100026
"British Virgin Islands",VG,"US Dollar",USD,1,20221121100026
Brunei,BN,"Brunei Dollar",BND,1,20221121100026
Bulgaria,BG,"Bulgarian Lev",BGN,1,20221121100026
"Burkina Faso",BF,"CFA Franc BCEAO",XOF,1,20221121100026
Burundi,BI,"Burundi Franc",BIF,1,20221121100026
Cambodia,KH,Riel,KHR,1,20221121100026
Cameroon,CM,"CFA Franc BEAC",XAF,1,20221121100026
Canada,CA,"Canadian Dollar",CAD,1,20221121100026
